id,formula,formula_latex,family,subfamily,tc_max,tc_max_conditions,tc_ambient,discovery_year,total_papers,status,pairing_symmetry,structure_phase,ambient_sc,is_topological,is_unconventional,is_2d_or_interface,has_competing_order
mat:li2cah17,Li2CaH17,,hydride,,205,"P=160 GPa, arXiv:2405.18544",,2024,1,active_research,,,,,,,false
mat:hydrogensulfide,hydrogensulfide,,,,203,"P=200 GPa, arXiv:1511.02769",,2015,1,active_research,,,false,,,,false
mat:h3se,H3Se,,hydride,,200,"P=64 GPa, arXiv:2408.10625, confirmed by 3 papers",,2015,4,active_research,,,false,,,,false
mat:bi1.7pb0.3sr2ca(n-1)cunoy,Bi1.7Pb0.3Sr2Ca(n-1)CunOy,,cuprate,,200,"susceptibility, arXiv:1710.10430",,2017,1,active_research,,cuprate,,,true,,false
mat:mg6la2h23o,Mg6La2H23O,,hydride,,200,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:al47-,Al47-,,,,200,"specific_heat, arXiv:0804.0824",,2008,1,active_research,,,,,,,false
mat:nainnh3,NainNH3,,hydride,,200,"ambient, arXiv:cond-mat/0411574, confirmed by 2 papers",200,1997,2,active_research,,,true,,true,,false
mat:al45-,Al45-,,,,200,"specific_heat, arXiv:0804.0824",,2008,1,active_research,,,,,,,false
mat:mg6sc2h23o,Mg6Sc2H23O,,hydride,,200,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:h3s0.9375cl0.0625,H3S0.9375Cl0.0625,,hydride,,199,"P=200 GPa, arXiv:1804.08224",,2018,1,active_research,,,,,false,,false
mat:h3s0.9o0.1,H3S0.9O0.1,,,,198,"P=200 GPa, arXiv:1507.08525",,2015,1,active_research,,,,,,,false
mat:h3s0.875cl0.125,H3S0.875Cl0.125,,hydride,,198,"P=150 GPa, arXiv:1804.08224",,2018,1,active_research,,,,,false,,false
mat:ymgh12,YMgH12,,hydride,,198,arXiv:2107.05498,,2021,1,active_research,,,false,,,,false
mat:sch6,ScH6,,hydride,,196,arXiv:2106.10732,,2021,1,active_research,,,false,,true,,false
mat:sc7lih23n,Sc7LiH23N,,,,195,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:h3s1-xcx,H3S1-xCx,,,,192,"P=260 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:h24s7b,H24S7B,,,,191,"P=200 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:h24s7na,H24S7Na,,,,191,"P=150 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:lad10,LaD10,,,,191,"P=250 GPa, arXiv:1912.09663",,2019,2,active_research,,,false,,false,,false
mat:h2s,H2S,,hydride,,190,"resistivity, arXiv:1412.0460, confirmed by 2 papers",,2014,5,active_research,,,false,,false,,false
"mat:hx(s,c)y","Hx(S,C)y",,,,190,"P=210 GPa, resistivity, arXiv:2010.10434",,2020,1,active_research,,,,,true,,false
mat:fd3̅m-ymgh12,Fd3̅m-YMgH12,,hydride,,190,"P=250 GPa, arXiv:2107.05498",,2021,1,active_research,,,false,,,,false
mat:y7lih22n,Y7LiH22N,,hydride,,190,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:y7lih23n,Y7LiH23N,,,,185,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:h3se0.85as0.15,H3Se0.85As0.15,,hydride,,185,"P=200 GPa, arXiv:1507.08525",,2015,1,active_research,,,,,,,false
mat:ca8h46,Ca8H46,,hydride,,185,arXiv:2512.03721,,2025,1,active_research,,,,,,,false
mat:la0.75ba0.25h5.75,La0.75Ba0.25H5.75,,hydride,,183,arXiv:2601.02966,,2026,1,active_research,,,false,,,,false
mat:k0.3moo3,K0.3MoO3,,,,183,"ambient, arXiv:cond-mat/0006357",183,2000,1,active_research,,,true,,,,true
mat:lu4h10.92n1.08,Lu4H10.92N1.08,,hydride,,180,"ambient, arXiv:2306.09868",180,2023,1,active_research,,,true,,,,false
mat:α-labh17,α-LaBH17,,hydride,,180,"P=300 GPa, arXiv:2106.07266",,2021,1,active_research,,,,,,,false
"mat:(nd,sr)nio2","(Nd,Sr)NiO2",,nickelate,,180,arXiv:1910.13269,,2019,1,active_research,,,,,true,true,false
mat:y7cah23n,Y7CaH23N,,hydride,,180,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:β-labh17,β-LaBH17,,hydride,,179,"P=300 GPa, arXiv:2106.07266",,2021,1,active_research,,,,,,,false
"mat:(la,ce)h10","(La,Ce)H10+x",,hydride,,179,"P=148 GPa, resistivity, arXiv:2404.09199",,2024,1,active_research,,,false,,,,false
"mat:(la,ce)h9","(La,Ce)H9",,hydride,,178,"resistivity, arXiv:2204.04623",,2022,1,active_research,,,false,,,,false
mat:la-ce-h,La-Ce-H,,,,176,"P=100 GPa, arXiv:2203.14353",,2022,1,active_research,,,false,,,,false
"mat:(la,ce)h9-10","(La,Ce)H9-10",,,,176,"P=100 GPa, arXiv:2604.17712",,2026,1,active_research,,,false,,,,false
mat:c60/c12h26,C60/C12H26,,fulleride,,175,"ambient, arXiv:cond-mat/0109251",175,2001,1,active_research,,,true,,,,false
mat:fm3̄m-la0.5ce0.5h10,Fm3̄m-La0.5Ce0.5H10,,hydride,,175,"P=155 GPa, resistivity, arXiv:2208.05199",,2022,1,active_research,,,false,,,,false
mat:si2h6,Si2H6,,,,173.36000061035156,"P=275 GPa, arXiv:1210.1820, confirmed by 2 papers",,2011,2,active_research,,,false,,true,,false
mat:yceh18,YCeH18,,hydride,,173,"P=150 GPa, arXiv:2204.01921",,2022,1,active_research,,,,,,,false
mat:lah13,LaH13,,hydride,,172,"P=300 GPa, arXiv:2308.15031",,2023,1,active_research,,,,,,,false
mat:ycah8,YCaH8,,hydride,,170,"P=180 GPa, arXiv:2604.17712",,2026,1,active_research,,,,,,,false
mat:h24s7c,H24S7C,,,,169,"P=250 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:d3s,D3S,,,,168,"P=160 GPa, arXiv:2510.25902, confirmed by 2 papers",,2015,2,active_research,,,false,,false,,false
mat:h24s7cl,H24S7Cl,,,,168,"P=200 GPa, arXiv:2108.09437",,2021,1,active_research,,,,,,,false
mat:ceh16,CeH16,,hydride,,165.10000610351562,"P=250 GPa, arXiv:2112.06504",,2021,1,active_research,,,,,,,false
mat:lu8h23n,Lu8H23N,,hydride,,165,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:sc6ca2h23n,Sc6Ca2H23N,,hydride,,165,"P=20 GPa, arXiv:2403.01688",,2024,1,active_research,,,,,,,false
mat:sc0.75ca0.25h2.875n0.125,Sc0.75Ca0.25H2.875N0.125,,hydride,,165,"P=20 GPa, arXiv:2403.01688",,2024,1,active_research,,,,,,,false
mat:y6ca2h22n,Y6Ca2H22N,,hydride,,165,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:y6mg2h23o,Y6Mg2H23O,,hydride,,165,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:yd6,YD6,,,,165,"P=200 GPa, arXiv:2302.12988",,2021,2,active_research,,,,,false,,false
mat:hgba2ca2cu3o8,HgBa2Ca2Cu3O8+δ,,cuprate,,165,"arXiv:cond-mat/0010151, confirmed by 2 papers",151,1997,35,active_research,d-wave,1223,true,,true,true,false
mat:hgbacacuo,HgBaCaCuO,,cuprate,,164,"P=31.41 GPa, arXiv:cond-mat/0405071, confirmed by 2 papers",120.30000305175781,2003,2,active_research,,cuprate,true,,true,,false
mat:lamg3h28,LaMg3H28,,,,164,"P=200 GPa, arXiv:2308.15031",,2023,1,active_research,,,,,,,false
mat:h3o0.5s0.5,H3O0.5S0.5,,,,164,"P=190 GPa, arXiv:1507.02522",,2015,1,active_research,s-wave,,,,,,false
mat:hgca2ba2cu3o8,HgCa2Ba2Cu3O8+δ,,cuprate,,164,"ambient, polycrystal, arXiv:cond-mat/0202486",164,2002,1,active_research,,cuprate_1223,true,,true,,false
mat:hgca2ba2y3cu8,HgCa2Ba2Y3Cu8+δ,,,,164,"ambient, polycrystal, arXiv:cond-mat/0102407, confirmed by 2 papers",164,2001,2,active_research,,,true,,true,,false
mat:nacah12,NaCaH12,,hydride,,162.35000610351562,"P=100 GPa, arXiv:2511.11284",,2025,1,active_research,,,,,,,false
mat:h3s0.7te0.3,H3S0.7Te0.3,,hydride,,161,"P=200 GPa, arXiv:1507.08525",,2015,1,active_research,,,,,,,false
mat:mg2irh6,Mg2IrH6,,hydride,,160,"ambient, arXiv:2310.07562, confirmed by 4 papers",160,2023,5,active_research,,,true,,false,,false
mat:bacuo2,BaCuO2,,cuprate,,160,arXiv:1311.1068,,2013,1,active_research,,infinite_layer,,,true,,false
mat:sm3ni2o7,Sm3Ni2O7,,nickelate,,160,"P=14 GPa, arXiv:2309.06173",,2023,1,active_research,s-wave,,false,,true,,false
mat:copperoxides,copperoxides,,,,160,"ambient, arXiv:cond-mat/0201504, confirmed by 3 papers",160,1999,3,active_research,,,true,,true,,false
mat:lu8h22n,Lu8H22N,,hydride,,160,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:ca8h45,Ca8H45,,,,160,"P=170 GPa, arXiv:2512.03721",,2025,1,active_research,,,false,,,,false
mat:c60/chi3,C60/CHI3,,fulleride,,158,"ambient, arXiv:cond-mat/0109251, confirmed by 3 papers",158,2001,3,active_research,,,true,,true,,false
mat:c28,C28,,,,156,"ambient, arXiv:cond-mat/0001133",156,2000,1,active_research,,,true,,,,false
mat:cs2h10,CS2H10,,,,155,"P=150 GPa, arXiv:2107.10485",,2021,1,active_research,,,false,,,,false
mat:cmmm-ymgh12,Cmmm-YMgH12,,hydride,,153,"P=250 GPa, arXiv:2107.05498",,2021,1,active_research,,,false,,,,false
mat:boridealloys,boridealloys,,,,150,"ambient, arXiv:cond-mat/0102261",150,2001,1,active_research,,,true,,,,false
mat:multilayergraphane,multilayergraphane,,,,150,arXiv:1102.4596,,2011,1,active_research,s-wave,,,,,true,false
mat:lu7sih23n,Lu7SiH23N,,hydride,,150,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:b2h6,B2H6,,,,147,"P=360 GPa, arXiv:1303.0500",,2013,1,active_research,,,false,,true,,false
mat:thh9,ThH9,,hydride,,146,"P=170 GPa, resistivity, arXiv:1902.10206",,2019,2,active_research,,,false,,,,false
mat:ybh6,YbH6,,hydride,,145,"P=70 GPa, arXiv:2010.12225",,2020,1,active_research,,,,,,,false
mat:luh11ca3o,LuH11Ca3O,,hydride,,145,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:ykh12,YKH12,,hydride,,143.1999969482422,"P=240 GPa, arXiv:2103.00193",,2021,1,active_research,,,,,,,false
mat:ash8,AsH8,,,,141,"P=350 GPa, arXiv:1510.04415",,2015,1,active_research,,,false,,,,false
mat:yba2cu3o(6),YBa2Cu3O(6+x),,cuprate,,140,"single_crystal, resistivity, arXiv:1205.1404, confirmed by 2 papers",140,1996,2,active_research,,cuprate_123,true,,true,,false
mat:y0.5ce0.5h9,Y0.5Ce0.5H9,,hydride,,140,"P=120 GPa, resistivity, arXiv:2208.05191",,2022,1,active_research,,,,,,,false
mat:kb2h8,KB2H8,,hydride,,140,"P=12 GPa, arXiv:2301.12320, confirmed by 3 papers",,2021,3,active_research,,,false,,,,false
mat:li2auh6,Li2AuH6,,hydride,,140,"ambient, arXiv:2501.12222, confirmed by 2 papers",140,2025,2,active_research,,,true,,,,false
mat:ca8h44,Ca8H44,,,,140,"P=170 GPa, arXiv:2512.03721",,2025,1,active_research,,,false,,,,false
mat:ti2h13,Ti2H13,,,,138.39999389648438,"P=350 GPa, arXiv:1911.09293",,2019,1,active_research,,,,,,,false
mat:hg0.8tl0.2ba2ca2cu3o8.33,Hg0.8Tl0.2Ba2Ca2Cu3O8.33,,cuprate,,138,"ambient, arXiv:2512.03658",138,2025,1,active_research,d-wave,cuprate,true,,true,,false
mat:c60/c6h4cl2,C60/C6H4Cl2,,fulleride,,137,"ambient, arXiv:cond-mat/0109251",137,2001,1,active_research,,,true,,,,false
mat:ceh9,CeH9,,hydride,,136,"P=100 GPa, arXiv:2101.03481, confirmed by 3 papers",,2021,5,active_research,,,false,true,,,false
mat:α-(bedt-ttf)2i3,α-(BEDT-TTF)2I3,,organic,,135,"ambient, resistivity, arXiv:cond-mat/0407666",135,2004,1,active_research,,,true,,true,true,true
mat:yba2cu3o6,YBa2Cu3O6+x,,cuprate,,135,"single_crystal, resistivity, arXiv:1006.3165, confirmed by 2 papers",95,1995,87,active_research,d-wave,cuprate_123,true,,true,true,true
mat:lah18,LaH18,,hydride,,134.69000244140625,"P=400 GPa, arXiv:2202.11773",,2022,1,active_research,,,,,,,false
mat:hg0.8cu0.2ba2ca2cu3o8+df,Hg0.8Cu0.2Ba2Ca2Cu3O8+δF,,cuprate,,134,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0210652",134,2002,1,active_research,,1223,true,,true,,true
mat:hg0.8cu0.2ba2ca2cu3o8,Hg0.8Cu0.2Ba2Ca2Cu3O8+δ,,cuprate,,134,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0210652, confirmed by 2 papers",134,2002,2,active_research,,1223,true,,true,,false
mat:hgba2ca2cu3ox,HgBa2Ca2Cu3Ox,,cuprate,,134,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0204616, confirmed by 4 papers",134,2002,4,active_research,,1223,true,,true,true,true
mat:hg0.8cu0.2ba2ca2cu3o8f,Hg0.8Cu0.2Ba2Ca2Cu3O8+δF,,cuprate,,134,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0210652",134,2002,1,active_research,,1223,true,,true,,true
mat:tlba2ca2cu3oy,TlBa2Ca2Cu3Oy,,cuprate,,133,"ambient, arXiv:2603.22662",133,2026,1,active_research,,Tl_1BCCO n=3,true,,,,false
mat:re-dopedhgba2ca2cu3o8,Re-dopedHgBa2Ca2Cu3O8+δ,,cuprate,,133,"polycrystal, susceptibility, arXiv:1902.05232",133,2019,1,active_research,,Hg1223,true,,true,,false
mat:pdh4,PdH4,,hydride,,133,"ambient, arXiv:2511.04222",133,2025,1,active_research,,,true,,,,false
mat:hg2ba2ca2cu3ox,Hg2Ba2Ca2Cu3Ox,,cuprate,,133,"ambient, polycrystal, susceptibility, arXiv:cond-mat/0209684",133,2002,1,active_research,,cuprate,true,,true,,false
mat:hg0.82re0.18ba2ca2cu3o8,Hg0.82Re0.18Ba2Ca2Cu3O8+δ,,cuprate,,132,"ambient, resistivity, arXiv:cond-mat/0110462",132,2001,1,active_research,,,true,,true,,false
mat:tl2ba2ca2cu3o10,Tl2Ba2Ca2Cu3O10,,cuprate,,131,"polycrystal, susceptibility, arXiv:1006.0787, confirmed by 3 papers",131,1997,12,active_research,,,true,,true,true,false
mat:cah11y3o,CaH11Y3O,,hydride,,130,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:lu4h11o,Lu4H11O,,,,130,arXiv:2403.01688,,2024,1,active_research,,,,,,,false
mat:k0.10ca0.90(bh4)2,K0.10Ca0.90(BH4)2,,hydride,,130,"ambient, arXiv:2207.05593",130,2022,1,active_research,,,true,,false,,false
"mat:(hg,re)ba2ca2cu3o8","(Hg,Re)Ba2Ca2Cu3O8+δ",,cuprate,,130,"ambient, single_crystal, susceptibility, arXiv:2506.08763, confirmed by 2 papers",130,2024,2,active_research,,1223,true,,true,,false
